userName,score,content,at,thumbsUpCount,app
Lester Campillo,1,terrible service they misdeliver a package and tell you to pound sand and talk to the courier i purchase with a store and am told to talk to the shipper they hire make sure you go through your credit card so that you can still get your money back or better yet dont buy from this pp developer response edit who do you think i talked to customer service told me to contact the courier and would not help me not even on appeal it kept being denied when your courier misdelivered it,2026-02-23 20:27:30,2,unknown
Hazem Ali,1,i ordered a product from aliexpress that arrived faulty returning it became a nightmare the delivery service repeatedly missed schedule appointment around 56 time causing major inconvenience on top of that aliexpress customer service failed to properly address my issue and repeatedly declined my return despite the fault being on their side after all this haste i have a faulty item and no resolution if aliexpress doe not refund this amount i will not ordering again from them,2026-02-23 20:24:36,13,unknown
Rini Baxi,2,i ordered a product from aliexpress that arrived faulty returning it became a nightmare the delivery service repeatedly missed schedule appointment around 56 time causing major inconvenience on top of that aliexpress customer service failed to properly address my issue and repeatedly declined my return despite the fault being on their side after all this haste i have a faulty item and no resolution if aliexpress doe not refund this amount i will not be using their platform,2026-02-23 20:24:04,0,unknown
MALCOLM RICHARDS,2,showed 6 lamp bundle but only one arrived and the remote did not work,2026-02-23 20:23:59,0,unknown
Zarmeena Khan,1,they are scar and fraud they should be banner,2026-02-23 20:21:50,1,unknown
Lorenz Meier,1,terrible experience,2026-02-23 19:05:05,1,unknown
Bernard Eardley,5,it got clot of more thing for your money,2026-02-23 19:04:26,0,unknown
Joe Herig,1,custom service wa so horrible they sent a completely different doll in one order that i paid 68 for a customer service lady said she will come with clothes and blue eye they lied i got a rude doll and the eye keep falling out and hair wont stay on head their return police make you wait up to 90 day they said before you get a return and it not guaranteed they have to inspect your return even if it their fault i can not recommend this store in done shopping here,2026-02-23 18:05:28,1,unknown
Tom H,1,item in cart all changed price the moment i added a new payment method credit card some cheaper one doubled some from 086 to 230 some for from around 10 to 15 neuro it ridiculous and pretty sure legal in some country you really think people are on na fall for it and check out for 150 more money than they planned reported,2026-02-23 17:20:13,1,unknown
Gagandeep Tahim,1,worst customer service,2026-02-23 17:10:50,1,unknown
David Wilson,4,great,2026-02-23 13:25:05,0,unknown
Melicho Mduda,5,it a best pp ever based on honest but there is no update of product price when product price it low in ali express it still high,2026-02-23 13:04:58,0,unknown
Jack Gartland,1,sold my data within a couple hour,2026-02-23 12:52:33,1,unknown
Philip Quinn,1,if you want to return something they ignore you have tried to contact customer support and you get root telling you they are working on tit is a simple case of you sent the wrong stuff so sort stout,2026-02-23 12:44:35,1,unknown
Terry Steele,4,i wish there wa a way to clear the message about order you already received from your message center because it make it very confusing,2026-02-23 11:49:57,1,unknown
###,1,too bloated mio almost 1 gig storage for a shopping pp is way too much also most loyalty program require playing mind game that are no fun at all and take up too much time if you enable ratification be prepared for a flurry of notice which are hard to set up because there are dozen of ratification category,2026-02-23 11:14:47,2,unknown
Robin Gillam,1,they claim that if you dont receive your item you get a refund i contracted them to let them know i received my order except the else wand i ordered for my granddaughter i wa treated like i wa lying and they had to escapade my case to their specialist i think if i wa going to try and get a free item it would be more then the 2 item i didn receive now since i wa treated a a thief in done with this pp update still got the same b dont order from here rip off,2026-02-23 10:02:53,1,unknown
nickyp234,1,no customer service at all,2026-02-23 09:29:18,1,unknown
Muhammad Fawad,1,lower pp,2026-02-23 09:04:54,1,unknown
Shane Williams,1,extremely poor experiencenon delivery of item virtually impossible to follow up with ali express,2026-02-23 08:12:48,1,unknown
asif shaikh,1,stupid customer service poor service most disgusting pp product are worse than ever make a favour to your self never use aliexpress rather use some other chinese pp like them or skin,2026-02-23 08:07:06,2,unknown
Michael C,5,i have been using aliexpress for a good while now and give not had any issue with them it can take a bit of time for delivery with certain product but overall it quick enough and very reasonable price and the amount of product is unreal anything and everything so all good with me,2026-02-23 08:03:49,2,unknown
Terri Turner,5,can you say amazing price,2026-02-23 07:58:06,0,unknown
Lavanda Violette,1,normal platform to buy some product gazing platform is fun but not possible to redeem diamond point for a year now simply doe not allow to exchange costume service is useless always escalates case never a result been having issue with game reward for 2 year waste of time dont play any game you will not get any reward,2026-02-23 07:46:35,5,unknown
It'sNotJustice ItJustIs,1,i initially had a bad experience with these guy but needed information about a purchase that i made i ordered a few thing and wa quickly reminded why i stopped using them,2026-02-23 06:50:42,1,unknown
Lency Gooden,5,pp ha updated waiting to see promotion,2026-02-23 06:13:14,0,unknown
Amy Winter,1,this is the worst pp i have ever used it doesn deliver your package it will keep saying delivery issue and not even sure if it will give me the refund i requested because i know it will not get delivered when i know my own address do not use this pp plus it take too long for package to get here and u talk to a not if u have any issue you are better off sticking with amazon and them and palmar or anywhere else but here true rip off this site is do not use at all,2026-02-23 05:02:06,1,unknown
00bartek00bartek00,1,you can easily be disguised by the positive review of product in the store very disappointing experience the limited review and refund timeframe make it easy for loquacity seller to avoid responsibility product that break after a month leave buyer with no option the platform should extend protection to better support honest customer and seller,2026-02-23 02:42:28,1,unknown
bryan walden,5,awesome,2026-02-23 00:52:16,0,unknown
Scott Fleming,1,it is now impossible to redeem game point for voucher constantly say restoring the game within the pp are a complete con you will never get any cash voucher help desk is completely useless goose need to take this pp down it is fraud still no way to get voucher and goose doesn care goose must remove this latent fraud pp from their store after 30 second all voucher are sold out every night it is impossible to get these because aliexpress is just cunning people,2026-02-22 23:05:26,18,unknown
